# Generated    Accepted(%)
140155.000   4.708
140188.000   4.708
140233.000   4.707
140278.000   4.706
140279.000   4.707
140306.000   4.707
140316.000   4.707
140328.000   4.708
140338.000   4.708
140417.000   4.706
140437.000   4.706
140465.000   4.706
140468.000   4.706
140480.000   4.707
140481.000   4.707
140508.000   4.707
140527.000   4.707
140545.000   4.707
140547.000   4.708
140575.000   4.708
140591.000   4.708
140593.000   4.709
140597.000   4.709
140611.000   4.709
140626.000   4.710
140632.000   4.710
140655.000   4.710
140689.000   4.710
140718.000   4.709
140738.000   4.709
140795.000   4.708
140834.000   4.708
140840.000   4.708
140851.000   4.709
140853.000   4.709
140899.000   4.708
140920.000   4.708
140925.000   4.709
140930.000   4.709
140933.000   4.710
140964.000   4.710
140973.000   4.710
140984.000   4.710
141012.000   4.710
141015.000   4.711
141034.000   4.711
141194.000   4.706
141196.000   4.707
141207.000   4.707
141242.000   4.707
141248.000   4.707
141252.000   4.708
141253.000   4.709
141255.000   4.709
141261.000   4.710
141334.000   4.708
141341.000   4.708
141380.000   4.708
141398.000   4.708
141403.000   4.709
141420.000   4.709
141421.000   4.709
141435.000   4.710
141455.000   4.710
141461.000   4.710
141493.000   4.710
141531.000   4.709
141543.000   4.710
141556.000   4.710
141614.000   4.709
141616.000   4.709
141620.000   4.710
141648.000   4.710
141665.000   4.710
141684.000   4.710
141715.000   4.709
141721.000   4.710
141727.000   4.710
141737.000   4.711
141743.000   4.711
141754.000   4.712
141779.000   4.712
141796.000   4.712
141799.000   4.712
141827.000   4.712
141841.000   4.712
141866.000   4.712
141867.000   4.713
141931.000   4.711
141946.000   4.712
141957.000   4.712
141974.000   4.712
141983.000   4.713
142017.000   4.712
142053.000   4.712
142054.000   4.712
142078.000   4.712
142116.000   4.712
142120.000   4.712
142125.000   4.713
142149.000   4.713
142211.000   4.711
142218.000   4.712
142222.000   4.712
142230.000   4.713
142246.000   4.713
142251.000   4.713
142267.000   4.714
142307.000   4.713
142310.000   4.714
142326.000   4.714
142338.000   4.714
142351.000   4.714
142378.000   4.714
142380.000   4.715
142384.000   4.715
142395.000   4.716
142428.000   4.715
142515.000   4.713
142580.000   4.712
142585.000   4.712
142609.000   4.712
142647.000   4.712
142682.000   4.711
142706.000   4.711
142708.000   4.712
142723.000   4.712
142734.000   4.712
142756.000   4.712
142768.000   4.713
142788.000   4.713
142801.000   4.713
142802.000   4.714
142876.000   4.712
142934.000   4.711
142949.000   4.711
142954.000   4.711
142955.000   4.712
142970.000   4.712
143011.000   4.712
143017.000   4.712
143026.000   4.712
143029.000   4.713
143041.000   4.713
143044.000   4.714
143045.000   4.715
143054.000   4.715
143077.000   4.715
143080.000   4.716
143085.000   4.716
143095.000   4.716
143099.000   4.717
143116.000   4.717
143140.000   4.717
143147.000   4.718
143148.000   4.718
143161.000   4.718
143162.000   4.719
143164.000   4.720
143202.000   4.719
143228.000   4.719
143279.000   4.718
143337.000   4.717
143389.000   4.716
143411.000   4.716
143419.000   4.716
143427.000   4.717
143459.000   4.716
143470.000   4.717
143473.000   4.717
143480.000   4.718
143481.000   4.718
143490.000   4.719
143529.000   4.718
143563.000   4.718
143565.000   4.718
143580.000   4.719
143581.000   4.719
143616.000   4.719
143621.000   4.719
143630.000   4.720
143641.000   4.720
143653.000   4.720
143661.000   4.721
143664.000   4.721
143666.000   4.722
143678.000   4.722
143682.000   4.723
143691.000   4.723
143700.000   4.724
143714.000   4.724
143745.000   4.724
143776.000   4.723
143787.000   4.724
143797.000   4.724
143802.000   4.725
143810.000   4.725
143812.000   4.726
143818.000   4.726
143840.000   4.726
143846.000   4.727
143855.000   4.727
143857.000   4.728
143907.000   4.727
143927.000   4.727
143929.000   4.727
143943.000   4.728
143979.000   4.727
143988.000   4.727
143999.000   4.728
144023.000   4.728
144025.000   4.728
144057.000   4.728
144075.000   4.728
144088.000   4.728
144099.000   4.729
144124.000   4.729
144130.000   4.729
144150.000   4.729
144155.000   4.730
144156.000   4.730
144157.000   4.731
144184.000   4.731
144244.000   4.729
144247.000   4.730
144267.000   4.730
144274.000   4.731
144315.000   4.730
144328.000   4.730
144331.000   4.731
144347.000   4.731
144365.000   4.731
144416.000   4.730
144433.000   4.730
144452.000   4.730
144474.000   4.730
144495.000   4.730
144500.000   4.731
144524.000   4.731
144550.000   4.731
144612.000   4.729
144616.000   4.730
144650.000   4.729
144662.000   4.730
144663.000   4.730
144677.000   4.731
144693.000   4.731
144694.000   4.731
144734.000   4.731
144744.000   4.731
144762.000   4.731
144782.000   4.731
144793.000   4.732
144794.000   4.732
144830.000   4.732
144831.000   4.732
144838.000   4.733
144855.000   4.733
144863.000   4.733
144866.000   4.734
144875.000   4.734
144918.000   4.734
144952.000   4.733
144953.000   4.734
144962.000   4.734
144990.000   4.734
145033.000   4.733
145034.000   4.734
145043.000   4.734
145066.000   4.734
145074.000   4.735
145076.000   4.735
145097.000   4.735
145111.000   4.736
145113.000   4.736
145130.000   4.736
145136.000   4.737
145151.000   4.737
145186.000   4.737
145196.000   4.737
145200.000   4.738
145225.000   4.737
145237.000   4.738
145272.000   4.737
145275.000   4.738
145315.000   4.737
145317.000   4.738
145329.000   4.738
145332.000   4.739
145351.000   4.739
145360.000   4.739
145367.000   4.740
145379.000   4.740
145387.000   4.740
145410.000   4.740
145414.000   4.741
145416.000   4.742
145430.000   4.742
145439.000   4.742
145484.000   4.741
145487.000   4.742
145497.000   4.742
145510.000   4.743
145515.000   4.743
145531.000   4.743
145561.000   4.743
145586.000   4.743
145617.000   4.743
145629.000   4.743
145653.000   4.743
145656.000   4.743
145689.000   4.743
145726.000   4.742
145765.000   4.742
145802.000   4.741
145814.000   4.742
145826.000   4.742
145863.000   4.741
145868.000   4.742
145902.000   4.742
145917.000   4.742
145919.000   4.742
145929.000   4.743
145930.000   4.743
145936.000   4.744
145939.000   4.744
146011.000   4.743
146015.000   4.743
146021.000   4.744
146033.000   4.744
146044.000   4.744
146083.000   4.744
146087.000   4.744
146162.000   4.743
146174.000   4.743
146186.000   4.743
146199.000   4.744
146216.000   4.744
146231.000   4.744
146265.000   4.743
146288.000   4.743
146310.000   4.743
146332.000   4.743
146353.000   4.743
146394.000   4.743
146399.000   4.743
146424.000   4.743
146430.000   4.744
146474.000   4.743
146492.000   4.743
146508.000   4.743
146536.000   4.743
146547.000   4.743
146562.000   4.743
146618.000   4.742
146652.000   4.742
146653.000   4.742
146682.000   4.742
146683.000   4.743
146733.000   4.742
146740.000   4.742
146774.000   4.742
146785.000   4.742
146791.000   4.743
146851.000   4.742
146857.000   4.742
146871.000   4.742
146886.000   4.742
146895.000   4.743
146901.000   4.743
146910.000   4.744
146912.000   4.744
146936.000   4.744
146945.000   4.745
146946.000   4.745
146959.000   4.746
146960.000   4.746
147008.000   4.745
147057.000   4.744
147079.000   4.744
147083.000   4.745
147108.000   4.745
147148.000   4.744
147161.000   4.744
147171.000   4.745
147175.000   4.745
147187.000   4.746
147221.000   4.745
147247.000   4.745
147251.000   4.746
147264.000   4.746
147281.000   4.746
147284.000   4.747
147291.000   4.747
147308.000   4.747
147318.000   4.748
147344.000   4.747
147358.000   4.748
147383.000   4.747
147388.000   4.748
147430.000   4.747
147489.000   4.746
147491.000   4.747
147498.000   4.747
147511.000   4.747
147543.000   4.747
147656.000   4.744
147706.000   4.743
147714.000   4.744
147731.000   4.744
147754.000   4.744
147775.000   4.744
147807.000   4.743
147825.000   4.743
147843.000   4.744
147862.000   4.744
147883.000   4.744
147892.000   4.744
147909.000   4.744
147971.000   4.743
147991.000   4.743
148033.000   4.742
148066.000   4.742
148078.000   4.742
148079.000   4.743
148095.000   4.743
148157.000   4.742
148164.000   4.742
148179.000   4.742
148180.000   4.743
148195.000   4.743
148222.000   4.743
148248.000   4.743
148290.000   4.742
148292.000   4.743
148317.000   4.743
148332.000   4.743
148352.000   4.743
148353.000   4.743
148373.000   4.743
148381.000   4.744
148421.000   4.743
148440.000   4.743
148471.000   4.743
148495.000   4.743
148527.000   4.743
148532.000   4.743
148551.000   4.743
148564.000   4.743
148565.000   4.744
148614.000   4.743
148673.000   4.742
148680.000   4.742
148688.000   4.743
148691.000   4.743
148715.000   4.743
148716.000   4.744
148732.000   4.744
148738.000   4.745
148765.000   4.744
148773.000   4.745
148781.000   4.745
148783.000   4.746
148784.000   4.746
148836.000   4.745
148853.000   4.746
148884.000   4.745
148913.000   4.745
148915.000   4.746
148941.000   4.746
148948.000   4.746
148951.000   4.747
148986.000   4.746
149019.000   4.746
149026.000   4.746
149073.000   4.745
149093.000   4.745
149097.000   4.746
149149.000   4.745
149169.000   4.745
149189.000   4.745
149201.000   4.745
149216.000   4.745
149246.000   4.745
149277.000   4.745
149304.000   4.745
149308.000   4.745
149313.000   4.746
149316.000   4.746
149336.000   4.746
149344.000   4.747
149356.000   4.747
149363.000   4.747
149381.000   4.748
149384.000   4.748
149413.000   4.748
149417.000   4.748
149494.000   4.747
149498.000   4.747
149500.000   4.748
149519.000   4.748
149544.000   4.748
149566.000   4.748
149578.000   4.748
149593.000   4.748
149675.000   4.746
149693.000   4.746
149707.000   4.747
149722.000   4.747
149731.000   4.747
149737.000   4.748
149745.000   4.748
149757.000   4.748
149775.000   4.748
149785.000   4.749
149790.000   4.749
149797.000   4.750
149825.000   4.750
149829.000   4.750
149859.000   4.750
149894.000   4.749
149910.000   4.750
149916.000   4.750
149930.000   4.750
149991.000   4.749
150001.000   4.749
150027.000   4.749
150034.000   4.750
150056.000   4.750
150057.000   4.750
150078.000   4.750
150079.000   4.751
150146.000   4.749
150164.000   4.749
150189.000   4.749
150214.000   4.749
150230.000   4.749
150333.000   4.747
150353.000   4.747
150386.000   4.746
150409.000   4.746
150419.000   4.747
150423.000   4.747
150429.000   4.748
150435.000   4.748
150438.000   4.749
150440.000   4.749
150466.000   4.749
150498.000   4.749
150501.000   4.749
150559.000   4.748
150586.000   4.748
150587.000   4.749
150594.000   4.749
150662.000   4.748
150676.000   4.748
150690.000   4.748
150721.000   4.748
150725.000   4.748
150727.000   4.749
150734.000   4.749
150742.000   4.750
150806.000   4.748
150819.000   4.749
150841.000   4.749
150846.000   4.749
150892.000   4.748
150912.000   4.748
150926.000   4.749
150959.000   4.748
150962.000   4.749
150971.000   4.749
150997.000   4.749
151015.000   4.749
151086.000   4.748
151112.000   4.747
151122.000   4.748
151137.000   4.748
151143.000   4.748
151208.000   4.747
151252.000   4.746
151376.000   4.743
151386.000   4.744
151393.000   4.744
151404.000   4.744
151411.000   4.745
151436.000   4.745
151455.000   4.745
151469.000   4.745
151470.000   4.745
151473.000   4.746
151499.000   4.746
151501.000   4.747
151532.000   4.746
151534.000   4.747
151535.000   4.747
151543.000   4.748
151546.000   4.748
151582.000   4.748
151585.000   4.748
151595.000   4.749
151599.000   4.749
151610.000   4.750
151635.000   4.750
151666.000   4.749
151686.000   4.749
151736.000   4.748
151751.000   4.749
151762.000   4.749
151769.000   4.749
151780.000   4.750
151786.000   4.750
151800.000   4.750
151825.000   4.750
151836.000   4.751
151841.000   4.751
151874.000   4.751
151875.000   4.751
151880.000   4.752
151928.000   4.751
151945.000   4.751
151963.000   4.751
151965.000   4.752
151966.000   4.752
151980.000   4.753
151989.000   4.753
152023.000   4.753
152029.000   4.753
152051.000   4.753
152059.000   4.753
152083.000   4.753
152107.000   4.753
152121.000   4.753
152145.000   4.753
152147.000   4.754
152152.000   4.754
152156.000   4.755
152202.000   4.754
152208.000   4.755
152223.000   4.755
152257.000   4.754
152260.000   4.755
152281.000   4.755
152304.000   4.755
152352.000   4.754
152414.000   4.753
152441.000   4.753
152523.000   4.751
152536.000   4.751
152542.000   4.751
152547.000   4.752
152555.000   4.752
152556.000   4.753
152567.000   4.753
152591.000   4.753
152619.000   4.753
152620.000   4.754
152656.000   4.753
152750.000   4.751
152756.000   4.751
152768.000   4.752
152771.000   4.752
152785.000   4.752
152790.000   4.753
152837.000   4.752
152839.000   4.753
152842.000   4.753
152853.000   4.754
152882.000   4.753
152964.000   4.751
152968.000   4.752
152989.000   4.752
152995.000   4.752
153001.000   4.753
153015.000   4.753
153049.000   4.753
153093.000   4.752
153098.000   4.753
153109.000   4.753
153111.000   4.753
153113.000   4.754
153138.000   4.754
153155.000   4.754
153209.000   4.753
153215.000   4.753
153238.000   4.753
153260.000   4.753
153268.000   4.754
153269.000   4.754
153293.000   4.754
153303.000   4.755
153329.000   4.754
153338.000   4.755
153350.000   4.755
153369.000   4.755
153373.000   4.756
153393.000   4.756
153447.000   4.755
153459.000   4.755
153470.000   4.755
153494.000   4.755
153497.000   4.756
153519.000   4.756
153522.000   4.756
153526.000   4.757
153537.000   4.757
153564.000   4.757
153635.000   4.755
153646.000   4.756
153650.000   4.756
153693.000   4.756
153725.000   4.755
153751.000   4.755
153752.000   4.756
153800.000   4.755
153847.000   4.754
153869.000   4.754
153879.000   4.754
153883.000   4.755
153906.000   4.755
153911.000   4.755
153933.000   4.755
153934.000   4.756
153940.000   4.756
153951.000   4.757
153953.000   4.757
153962.000   4.758
153987.000   4.758
154021.000   4.757
154028.000   4.758
154032.000   4.758
154040.000   4.759
154053.000   4.759
154058.000   4.759
154095.000   4.759
154112.000   4.759
154116.000   4.759
154181.000   4.758
154212.000   4.758
154254.000   4.757
154277.000   4.757
154312.000   4.757
154347.000   4.756
154349.000   4.757
154376.000   4.757
154382.000   4.757
154387.000   4.758
154395.000   4.758
154414.000   4.758
154420.000   4.758
154440.000   4.758
154453.000   4.759
154460.000   4.759
154486.000   4.759
154497.000   4.759
154501.000   4.760
154531.000   4.760
154535.000   4.760
154539.000   4.761
154584.000   4.760
154595.000   4.760
154610.000   4.760
154613.000   4.761
154616.000   4.761
154624.000   4.762
154625.000   4.762
154637.000   4.763
154662.000   4.763
154663.000   4.763
154676.000   4.764
154697.000   4.764
154728.000   4.763
154783.000   4.762
154795.000   4.762
154852.000   4.761
154866.000   4.762
154881.000   4.762
154894.000   4.762
154960.000   4.761
154984.000   4.760
155002.000   4.761
155015.000   4.761
155029.000   4.761
155082.000   4.760
155105.000   4.760
155106.000   4.761
155121.000   4.761
155144.000   4.761
155164.000   4.761
155174.000   4.761
155175.000   4.762
155234.000   4.761
155238.000   4.761
155251.000   4.761
155264.000   4.762
155276.000   4.762
155320.000   4.761
155330.000   4.761
155340.000   4.762
155375.000   4.761
155385.000   4.762
155424.000   4.761
155427.000   4.762
155498.000   4.760
155526.000   4.760
155555.000   4.760
155568.000   4.760
155574.000   4.760
155590.000   4.761
155601.000   4.761
155606.000   4.761
155616.000   4.762
155628.000   4.762
155632.000   4.763
155680.000   4.762
